Vid,Abbr,Precinct,PrecinctSub,Party,PartyMain,RegDate,PAV,RegDateOriginal,E6_110816,E5_060716,E4_110414,E3_060314,E2_110612,E1_060512,District,VoterScore,VoterScorePossible,VoterScorePctOfPoss,BirthYear,OldestInHouseBirthYear,IsOldestInHouse,havePhone,BirthPlaceState,BirthPlaceCountry,Gender,sameMailAddress,MailCountry,isApt,Zip,StreetType,EmailProvider,E5_060716BT,E1_060512BT,Hid,cHid,E34_nVotesPos,E34_nVotes,E34_nVotesPct,E56_nVotesPos,E56_nVotes,E56_nVotesPct,E78_nVotesPos,E78_nVotes,E78_nVotesPct
5839,12,832610,1,DEM,DEM,2016-11-08,N,2016-04-04,V,V,,,,,3,5.5003,5.5003,1.0,1976,1973,False,True,UNK,India,M,True,,False,94538,CMN,me.com,NPP,,1464,1464,0,0,-1.0,0,0,-1.0,2,2,1.0
5840,1,835420,0,NPP,NPP,2016-10-10,Y,2016-06-27,N,,,,,,3,0.0,2.5001,0.0,1977,1977,True,False,UNK,India,UNK,False,SINGAPORE,False,94536,ST,gmail.com,,,3969,3969,0,0,-1.0,0,0,-1.0,1,0,0.0
5841,23,835000,0,DEM,DEM,2017-06-20,Y,2014-10-19,A,N,N,,,,3,2.5001,7.3007,0.34,1979,1979,True,False,UNK,New Zealand,M,True,,True,94536,ST,gmail.com,DEM,,3554,3554,0,0,-1.0,1,0,0.0,3,1,0.3333333333333333
5842,1,832610,1,DEM,DEM,2016-02-10,Y,2014-08-04,A,A,N,,,,3,5.5003,7.3007,0.75,1996,1992,False,True,California,USA,UNK,True,,False,94538,CMN,yahoo.com,DEM,,2606,2606,0,0,-1.0,1,0,0.0,3,2,0.6666666666666666
5843,99,835500,0,AI,OTH,2010-01-20,Y,2010-01-20,N,N,N,N,A,N,3,1.5016,11.0063,0.14,1966,1966,True,False,California,USA,F,True,,True,94536,AVE,UNK,,AI,2347,2347,2,1,0.5,4,1,0.25,6,1,0.16666666666666666
5844,1,832900,0,DEM,DEM,2018-05-09,Y,2012-11-06,N,N,N,N,,,3,0.0,8.5015,0.0,1949,1949,True,False,UNK,Myanmar,M,True,,False,94538,OTH,UNK,,,6198,6198,0,0,-1.0,2,0,0.0,4,0,0.0
5845,82,835310,0,DEM,DEM,2004-08-26,Y,2004-08-26,A,N,N,N,V,N,3,4.0017,11.0063,0.36,1952,1952,True,True,California,USA,F,True,,False,94538,CMN,UNK,,,5073,5073,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
5846,1,835400,0,REP,REP,2010-05-17,Y,2010-05-17,N,N,N,N,N,N,3,0.0,11.0063,0.0,1985,1985,True,True,California,USA,M,True,,False,94536,CT,UNK,REP,REP,4830,4830,2,0,0.0,4,0,0.0,6,0,0.0
5847,16,835420,0,REP,REP,2003-09-30,Y,1996-01-18,A,N,N,N,N,N,3,2.5001,11.0063,0.23,1974,1974,True,True,California,USA,F,True,,True,94536,WAY,UNK,REP,REP,6647,6647,2,0,0.0,4,0,0.0,6,1,0.16666666666666666
5848,23,832610,2,NPP,NPP,2004-05-04,Y,2004-05-04,A,A,A,A,A,A,3,11.0063,11.0063,1.0,1986,1986,False,False,UNK,UNK,F,True,,True,94538,WAY,UNK,N-DEM,NP,5442,5442,2,2,1.0,4,4,1.0,6,6,1.0
5849,99,835300,0,DEM,DEM,2000-01-03,N,2000-01-03,V,N,N,N,V,N,3,4.0017,11.0063,0.36,1971,1971,True,False,Hawaii,USA,F,True,,True,94536,OTH,UNK,,,6544,6544,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
5850,99,832800,0,DEM,DEM,2015-05-26,Y,2015-05-07,A,A,,,,,3,5.5003,5.5003,1.0,1981,1981,True,True,Oregon,USA,F,True,,False,94538,CT,gmail.com,DEM,,29,29,0,0,-1.0,0,0,-1.0,2,2,1.0
5851,32,835000,0,DEM,DEM,1989-11-27,Y,1989-11-27,A,A,A,A,A,A,3,11.0063,11.0063,1.0,1954,1951,False,False,Wisconsin,USA,F,True,,True,94536,ST,UNK,DEM,DEM,3383,3383,2,2,1.0,4,4,1.0,6,6,1.0
5852,111,832600,1,AI,OTH,2016-10-10,Y,2016-10-10,A,,,,,,3,2.5001,2.5001,1.0,1991,1951,False,True,California,USA,F,True,,False,94538,OTH,yahoo.com,,,916,916,0,0,-1.0,0,0,-1.0,1,1,1.0
5853,92,835300,0,DEM,DEM,2016-11-08,Y,2016-05-02,N,N,,,,,3,0.0,5.5003,0.0,1972,1969,False,True,California,USA,F,True,,True,94536,ST,yahoo.com,DEM,,4102,4102,0,0,-1.0,0,0,-1.0,2,0,0.0
5854,99,835310,0,NPP,NPP,2010-02-23,Y,2010-02-23,N,N,N,N,N,N,3,0.0,11.0063,0.0,1977,1977,True,False,California,USA,F,True,,False,94538,CMN,UNK,NPP,NP,6589,6589,2,0,0.0,4,0,0.0,6,0,0.0
5855,82,832900,0,NPP,NPP,2014-01-31,Y,2014-01-31,A,A,A,N,,,3,7.3007,8.5015,0.86,1948,1948,True,False,UNK,UNK,UNK,True,,False,94538,DR,gmail.com,N-DEM,,408,408,0,0,-1.0,2,1,0.5,4,3,0.75
5856,12,835000,0,NPP,NPP,2012-11-06,Y,2008-10-08,A,A,A,A,V,N,3,10.0031,11.0063,0.91,1961,1961,True,True,UNK,India,M,True,,False,94536,CMN,UNK,NPP,,3814,3814,2,1,0.5,4,3,0.75,6,5,0.8333333333333334
5857,27,832910,0,NPP,NPP,2006-11-07,Y,1982-02-01,A,A,A,A,A,A,3,11.0063,11.0063,1.0,1946,1946,True,True,Michigan,USA,F,True,,False,94538,PL/TER,UNK,N-DEM,NP,766,766,2,2,1.0,4,4,1.0,6,6,1.0
5858,82,832910,0,NPP,NPP,2007-03-16,Y,2007-03-16,A,A,N,A,A,A,3,9.2059,11.0063,0.84,1963,1963,True,True,California,USA,F,True,,False,94538,PL/TER,UNK,NPP,NP,1350,1350,2,2,1.0,4,3,0.75,6,5,0.8333333333333334
5859,1,835100,0,DEM,DEM,2008-02-20,N,1994-09-28,N,N,N,N,N,N,3,0.0,11.0063,0.0,1954,1954,True,True,Florida,USA,F,True,,False,94536,CMN,UNK,,,2805,2805,2,0,0.0,4,0,0.0,6,0,0.0
5860,111,835300,0,NPP,NPP,2016-10-11,Y,2016-10-11,N,,,,,,3,0.0,2.5001,0.0,1983,1982,False,True,UNK,UNK,UNK,True,,True,94536,ST,gmail.com,,,989,989,0,0,-1.0,0,0,-1.0,1,0,0.0
5861,82,832900,0,DEM,DEM,2004-10-18,Y,2004-10-18,A,A,N,N,A,N,3,7.0019,11.0063,0.64,1962,1953,False,False,UNK,Philippines,M,True,,False,94538,OTH,UNK,DEM,DEM,6506,6506,2,1,0.5,4,1,0.25,6,3,0.5
5862,111,832810,0,NPP,NPP,2017-11-28,Y,2017-11-28,,,,,,,3,0.0,-1.0,-1.0,1976,1976,True,False,UNK,UNK,M,True,,True,94538,OTH,UNK,,,2123,2123,0,0,-1.0,0,0,-1.0,0,0,-1.0
5863,8,835500,0,DEM,DEM,2017-04-10,N,2016-10-18,V,,,,,,3,2.5001,2.5001,1.0,1975,1975,True,False,California,USA,F,True,,False,94536,CT,gmail.com,,,237,237,0,0,-1.0,0,0,-1.0,1,1,1.0
5864,99,832800,0,REP,REP,1996-07-03,N,1996-07-03,V,N,N,N,V,N,3,4.0017,11.0063,0.36,1955,1933,False,True,California,USA,F,True,,False,94538,DR,UNK,,,272,272,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
5865,111,835310,0,DEM,DEM,2016-10-24,Y,2016-10-24,A,,,,,,3,2.5001,2.5001,1.0,1965,1965,True,True,UNK,Philippines,F,True,,False,94538,CMN,gmail.com,,,5773,5773,0,0,-1.0,0,0,-1.0,1,1,1.0
5866,99,832400,0,AI,OTH,2015-10-09,Y,2015-10-09,A,A,,,,,3,5.5003,5.5003,1.0,1964,1961,False,False,UNK,Philippines,F,True,,True,94538,AVE,UNK,AI,,4783,4783,0,0,-1.0,0,0,-1.0,2,2,1.0
5867,99,832600,1,NPP,NPP,1998-03-27,N,1998-03-27,V,V,V,V,V,N,3,10.0031,11.0063,0.91,1978,1947,False,False,California,USA,M,True,,False,94538,DR,UNK,NPP,,6138,6138,2,1,0.5,4,3,0.75,6,5,0.8333333333333334
5868,111,835000,0,REP,REP,2017-05-25,Y,2017-05-25,,,,,,,3,0.0,-1.0,-1.0,1962,1962,True,False,UNK,China,M,True,,False,94536,CMN,UNK,,,726,726,0,0,-1.0,0,0,-1.0,0,0,-1.0
5869,12,832620,2,DEM,DEM,2016-11-08,Y,2000-08-28,V,V,A,V,A,V,3,11.0063,11.0063,1.0,1925,1925,True,True,Utah,USA,F,True,,False,94538,WAY,UNK,DEM,DEM,2542,2542,2,2,1.0,4,4,1.0,6,6,1.0
5870,10,835300,0,LIB,OTH,2005-11-28,Y,2005-11-28,A,A,A,A,A,A,3,11.0063,11.0063,1.0,1977,1977,True,True,UNK,"Taiwan, Province of China",M,True,,True,94536,OTH,UNK,LIB,LIB,3568,3568,2,2,1.0,4,4,1.0,6,6,1.0
5871,1,835400,0,REP,REP,1979-10-08,N,1979-10-08,V,V,V,V,V,V,3,11.0063,11.0063,1.0,1938,1938,True,False,California,USA,UNK,True,,False,94536,DR,UNK,REP,REP,3643,3643,2,2,1.0,4,4,1.0,6,6,1.0
5872,1,832810,0,REP,REP,2016-04-04,Y,2014-06-02,A,A,V,,,,3,7.3007,7.3007,1.0,1979,1977,False,True,UNK,"Taiwan, Province of China",UNK,True,,False,94538,DR,gmail.com,REP,,3740,3740,0,0,-1.0,1,1,1.0,3,3,1.0
5873,16,832110,0,DEM,DEM,2009-12-09,Y,1982-05-10,A,A,A,A,A,A,3,11.0063,11.0063,1.0,1945,1945,True,False,California,USA,M,True,,False,94536,AVE,UNK,DEM,DEM,3322,3322,2,2,1.0,4,4,1.0,6,6,1.0
5874,111,835300,0,NPP,NPP,2016-10-23,Y,2016-10-23,A,,,,,,3,2.5001,2.5001,1.0,1959,1959,True,True,UNK,India,UNK,True,,True,94536,AVE,hotmail.com,,,104,104,0,0,-1.0,0,0,-1.0,1,1,1.0
5875,99,835310,0,NPP,NPP,2008-09-23,Y,2004-08-11,A,A,A,N,A,A,3,9.8055,11.0063,0.89,1978,1978,False,False,California,USA,F,True,,True,94538,BLVD,UNK,NPP,NP,346,346,2,2,1.0,4,3,0.75,6,5,0.8333333333333334
5876,1,832710,0,NPP,NPP,2014-12-19,N,2014-12-19,N,N,,,,,3,0.0,5.5003,0.0,1978,1942,False,False,California,USA,M,True,,False,94538,DR,UNK,,,250,250,0,0,-1.0,0,0,-1.0,2,0,0.0
5877,111,832810,0,NPP,NPP,2016-09-27,Y,2016-09-27,A,,,,,,3,2.5001,2.5001,1.0,1998,1958,False,False,California,USA,M,True,,False,94538,DR,gmail.com,,,1253,1253,0,0,-1.0,0,0,-1.0,1,1,1.0
5878,82,835040,0,REP,REP,2016-06-07,Y,1900-01-01,A,V,N,N,A,N,3,7.0019,11.0063,0.64,1951,1951,True,True,Virginia,USA,F,True,,False,94536,AVE,UNK,REP,REP,570,570,2,1,0.5,4,1,0.25,6,3,0.5
5879,23,835100,0,NPP,NPP,2010-12-03,N,2010-12-03,V,N,V,N,V,N,3,5.8021,11.0063,0.53,1971,1971,True,True,UNK,Sri Lanka,M,True,,True,94536,BLVD,gmail.com,,,5745,5745,2,1,0.5,4,2,0.5,6,3,0.5
5880,99,832620,2,DEM,DEM,2002-03-13,N,2000-08-29,V,V,V,N,V,N,3,8.8023,11.0063,0.8,1950,1950,True,False,Michigan,USA,F,True,,False,94538,CMN,UNK,DEM,,2031,2031,2,1,0.5,4,2,0.5,6,4,0.6666666666666666
5881,109,832910,0,NPP,NPP,2002-09-10,Y,2002-09-10,A,A,A,A,A,A,3,11.0063,11.0063,1.0,1965,1964,False,True,UNK,UNK,F,True,,False,94538,PL/TER,UNK,NPP,NP,3641,3641,2,2,1.0,4,4,1.0,6,6,1.0
5882,16,832110,0,REP,REP,2000-10-10,Y,2000-10-10,A,N,N,N,V,V,3,5.0049,11.0063,0.45,1965,1965,True,True,California,USA,M,True,,False,94536,CT,UNK,,REP,6758,6758,2,2,1.0,4,2,0.5,6,3,0.5
5883,99,832210,2,DEM,DEM,2016-03-30,Y,2016-03-30,A,N,,,,,3,2.5001,5.5003,0.45,1992,1953,False,True,California,USA,UNK,True,,False,94536,WAY,yahoo.com,DEM,,6052,6052,0,0,-1.0,0,0,-1.0,2,1,0.5
5884,1,835100,0,NPP,NPP,2008-10-02,N,2008-10-02,V,N,V,N,V,N,3,5.8021,11.0063,0.53,1972,1967,False,True,UNK,India,F,True,,False,94536,CMN,yahoo.com,,,4798,4798,2,1,0.5,4,2,0.5,6,3,0.5
5885,111,832900,0,NPP,NPP,2016-05-16,N,2016-05-16,N,N,,,,,3,0.0,5.5003,0.0,1981,1946,False,False,UNK,UNK,M,False,USA,False,94538,DR,gmail.com,,,5084,5084,0,0,-1.0,0,0,-1.0,2,0,0.0
5886,16,835420,0,DEM,DEM,1992-10-01,Y,1992-10-01,A,A,A,A,A,N,3,10.0031,11.0063,0.91,1943,1943,True,True,New York,USA,M,True,,False,94536,ST,UNK,DEM,DEM,5221,5221,2,1,0.5,4,3,0.75,6,5,0.8333333333333334
5887,23,832910,0,NPP,NPP,2003-08-27,Y,2003-08-27,A,A,A,A,A,A,3,11.0063,11.0063,1.0,1971,1970,False,True,California,USA,M,True,,False,94538,PL/TER,UNK,N-DEM,NP,1103,1103,2,2,1.0,4,4,1.0,6,6,1.0
5888,16,832110,0,REP,REP,2016-06-09,N,1994-03-07,V,V,V,V,V,N,3,10.0031,11.0063,0.91,1970,1930,False,False,California,USA,M,True,,False,94536,DR,UNK,AI,,4139,4139,2,1,0.5,4,3,0.75,6,5,0.8333333333333334
5889,1,835010,0,DEM,DEM,2016-10-10,Y,2016-10-09,A,,,,,,3,2.5001,2.5001,1.0,1965,1934,False,True,California,USA,F,True,,False,94536,OTH,gmail.com,,,6362,6362,0,0,-1.0,0,0,-1.0,1,1,1.0
5890,27,832620,2,NPP,NPP,2006-01-05,N,2006-01-05,V,V,N,N,V,N,3,7.0019,11.0063,0.64,1987,1987,True,True,California,USA,F,True,,False,94538,DR,UNK,N-DEM,,2255,2255,2,1,0.5,4,1,0.25,6,3,0.5
5891,23,835100,0,REP,REP,2000-10-10,N,1994-10-11,V,N,N,V,V,N,3,5.2025,11.0063,0.47,1967,1967,True,True,California,USA,M,True,,False,94536,CMN,UNK,,,4388,4388,2,1,0.5,4,2,0.5,6,3,0.5
5892,84,835000,0,REP,REP,1987-10-13,Y,1987-10-13,A,A,A,A,A,A,3,11.0063,11.0063,1.0,1941,1941,True,False,California,USA,F,True,,False,94536,CMN,UNK,REP,REP,2028,2028,2,2,1.0,4,4,1.0,6,6,1.0
5893,16,835410,0,AI,OTH,2003-02-03,N,1992-10-05,V,N,V,N,V,N,3,5.8021,11.0063,0.53,1962,1962,True,True,Hawaii,USA,F,True,,False,94536,BLVD,UNK,,,4170,4170,2,1,0.5,4,2,0.5,6,3,0.5
5894,1,835100,0,DEM,DEM,1978-09-24,N,1978-09-24,V,V,V,V,V,N,3,10.0031,11.0063,0.91,1945,1942,False,False,Illinois,USA,F,True,,False,94536,CT,UNK,DEM,,2247,2247,2,1,0.5,4,3,0.75,6,5,0.8333333333333334
5895,21,835100,0,NPP,NPP,2016-03-14,N,2016-03-14,V,,,,,,3,2.5001,2.5001,1.0,1998,1997,False,False,California,USA,F,True,,False,94536,CMN,UNK,,,1019,1019,0,0,-1.0,0,0,-1.0,1,1,1.0
5896,1,835310,0,DEM,DEM,2012-01-25,Y,2006-10-03,A,N,N,A,A,A,3,6.2057,11.0063,0.56,1948,1946,False,True,UNK,India,F,True,,True,94538,BLVD,UNK,DEM,DEM,3352,3352,2,2,1.0,4,3,0.75,6,4,0.6666666666666666
5897,27,832910,0,DEM,DEM,2006-11-07,N,1994-07-28,V,N,N,N,V,N,3,4.0017,11.0063,0.36,1963,1960,False,True,California,USA,F,True,,False,94538,PL/TER,UNK,,,2341,2341,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
5898,16,831730,0,REP,REP,2008-02-05,N,2006-04-04,V,N,N,N,V,N,3,4.0017,11.0063,0.36,1972,1972,True,True,UNK,Nepal,M,True,,False,94536,CT,hotmail.com,,,6553,6553,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
5899,83,832810,0,NPP,NPP,1997-10-10,N,1997-10-10,N,N,N,N,N,N,3,0.0,11.0063,0.0,1969,1965,False,True,California,USA,M,True,,False,94538,DR,UNK,,,4813,4813,2,0,0.0,4,0,0.0,6,0,0.0
5900,111,832620,2,NPP,NPP,2016-04-20,N,2016-04-20,V,N,,,,,3,2.5001,5.5003,0.45,1991,1986,False,True,UNK,Canada,M,True,,False,94538,CMN,yahoo.com,,,1410,1410,0,0,-1.0,0,0,-1.0,2,1,0.5
5901,82,835310,0,NPP,NPP,2016-03-02,Y,2016-03-02,A,N,,,,,3,2.5001,5.5003,0.45,1981,1981,True,False,UNK,Philippines,F,True,,False,94538,CMN,UNK,NPP,,1061,1061,0,0,-1.0,0,0,-1.0,2,1,0.5
5902,82,835400,0,REP,REP,1996-01-16,Y,1996-01-16,A,N,V,N,V,N,3,5.8021,11.0063,0.53,1959,1950,False,True,UNK,UNK,F,True,,False,94536,CT,UNK,,,6573,6573,2,1,0.5,4,2,0.5,6,3,0.5
5903,111,835100,0,DEM,DEM,2016-05-21,N,1900-01-01,V,V,,,,,3,5.5003,5.5003,1.0,1997,1977,False,True,California,USA,F,False,USA,False,94536,CMN,gmail.com,DEM,,5,5,0,0,-1.0,0,0,-1.0,2,2,1.0
5904,109,835010,0,DEM,DEM,2015-12-14,N,2015-12-14,V,V,,,,,3,5.5003,5.5003,1.0,1972,1972,True,True,UNK,India,UNK,True,,False,94536,CMN,yahoo.com,DEM,,2763,2763,0,0,-1.0,0,0,-1.0,2,2,1.0
5905,114,832900,0,NPP,NPP,2016-11-08,N,2016-03-09,V,V,,,,,3,5.5003,5.5003,1.0,1991,1963,False,False,California,USA,UNK,True,,False,94538,DR,UNK,NPP,,6193,6193,0,0,-1.0,0,0,-1.0,2,2,1.0
5906,1,832900,0,NPP,NPP,1995-09-26,N,1995-09-26,V,N,N,N,V,N,3,4.0017,11.0063,0.36,1965,1958,False,False,California,USA,F,True,,False,94538,OTH,UNK,,,3959,3959,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
5907,111,835200,0,DEM,DEM,2016-10-26,Y,2016-10-26,,,,,,,3,0.0,-1.0,-1.0,1994,1960,False,False,California,USA,M,True,,True,94536,ST,UNK,,,5806,5806,0,0,-1.0,0,0,-1.0,0,0,-1.0
5908,99,832900,0,NPP,NPP,2002-10-23,N,2002-10-23,V,N,N,N,V,N,3,4.0017,11.0063,0.36,1963,1963,True,True,UNK,Iran (Islamic Republic of),M,False,USA,False,94538,WAY,UNK,,,3852,3852,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
5909,16,832110,0,NPP,NPP,2008-09-15,N,2008-09-15,V,V,N,N,V,N,3,7.0019,11.0063,0.64,1966,1958,False,True,UNK,India,F,True,,False,94536,PL/TER,hotmail.com,N-DEM,,253,253,2,1,0.5,4,1,0.25,6,3,0.5
5910,111,835400,0,DEM,DEM,2016-09-27,Y,2016-09-27,N,,,,,,3,0.0,2.5001,0.0,1992,1958,False,True,California,USA,M,True,,False,94536,CT,gmail.com,,,2569,2569,0,0,-1.0,0,0,-1.0,1,0,0.0
5911,32,832910,0,NPP,NPP,2012-09-13,Y,2012-05-02,N,N,N,N,A,N,3,1.5016,11.0063,0.14,1952,1952,True,False,UNK,"Taiwan, Province of China",F,True,,False,94538,CT,UNK,NPP,NPP,6320,6320,2,1,0.5,4,1,0.25,6,1,0.16666666666666666
5912,8,832900,0,DEM,DEM,2013-11-04,N,1994-04-26,V,V,V,V,V,N,3,10.0031,11.0063,0.91,1959,1959,True,False,California,USA,F,True,,False,94538,CT,UNK,DEM,,4116,4116,2,1,0.5,4,3,0.75,6,5,0.8333333333333334
5913,93,832400,0,REP,REP,2010-09-16,Y,2007-03-23,N,N,N,N,N,N,3,0.0,11.0063,0.0,1950,1950,True,True,Montana,USA,F,True,,False,94536,DR,hotmail.com,REP,REP,3488,3488,2,0,0.0,4,0,0.0,6,0,0.0
5914,99,832900,0,REP,REP,2016-07-18,N,2009-08-31,V,N,N,N,V,N,3,4.0017,11.0063,0.36,1985,1954,False,True,California,USA,M,True,,False,94538,DR,yahoo.com,,,6210,6210,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
5915,109,835040,0,DEM,DEM,2016-05-05,N,1900-01-01,V,V,N,N,V,N,3,7.0019,11.0063,0.64,1958,1958,True,False,Indiana,USA,M,True,,False,94536,AVE,UNK,DEM,,891,891,2,1,0.5,4,1,0.25,6,3,0.5
5916,82,832400,0,REP,REP,1984-10-09,Y,1984-10-09,A,A,A,A,A,A,3,11.0063,11.0063,1.0,1927,1927,True,True,California,USA,UNK,True,,False,94536,DR,UNK,REP,REP,6196,6196,2,2,1.0,4,4,1.0,6,6,1.0
5917,111,835010,0,NPP,NPP,2016-03-08,Y,2016-03-08,A,A,,,,,3,5.5003,5.5003,1.0,1975,1924,False,True,UNK,Pakistan,UNK,True,,False,94536,CT,yahoo.com,N-DEM,,6739,6739,0,0,-1.0,0,0,-1.0,2,2,1.0
5918,82,835300,0,NPP,NPP,2015-09-28,Y,2015-09-28,A,N,,,,,3,2.5001,5.5003,0.45,1975,1975,True,True,UNK,Philippines,F,True,,True,94536,ST,comcast.net,,,4672,4672,0,0,-1.0,0,0,-1.0,2,1,0.5
5919,1,835100,0,DEM,DEM,2014-02-06,Y,2014-02-06,A,A,A,A,,,3,8.5015,8.5015,1.0,1996,1956,False,False,UNK,UNK,M,True,,False,94536,CT,UNK,DEM,,5658,5658,0,0,-1.0,2,2,1.0,4,4,1.0
5920,16,831730,0,DEM,DEM,2000-08-04,N,1999-08-13,V,V,N,N,V,N,3,7.0019,11.0063,0.64,1968,1964,False,True,California,USA,M,True,,False,94536,DR,UNK,DEM,,5016,5016,2,1,0.5,4,1,0.25,6,3,0.5
5921,32,832600,1,DEM,DEM,2004-09-29,N,1999-10-26,N,N,N,N,N,N,3,0.0,11.0063,0.0,1963,1954,False,True,UNK,China,M,True,,False,94538,OTH,UNK,,,572,572,2,0,0.0,4,0,0.0,6,0,0.0
5922,32,835310,0,REP,REP,1977-11-18,N,1977-11-18,V,N,V,N,V,V,3,6.8053,11.0063,0.62,1934,1923,False,False,New Jersey,USA,M,True,,False,94538,AVE,UNK,,REP,4988,4988,2,2,1.0,4,3,0.75,6,4,0.6666666666666666
5923,1,832210,2,NPP,NPP,2016-10-20,Y,2012-10-08,A,N,N,N,A,,3,4.0017,10.0031,0.4,1985,1922,False,False,UNK,UNK,M,False,USA,False,94536,DR,yahoo.com,NPP,,4020,4020,1,1,1.0,3,1,0.3333333333333333,5,2,0.4
5924,105,832710,0,NPP,NPP,2017-08-14,N,2017-08-14,,,,,,,3,0.0,-1.0,-1.0,1961,1961,True,False,UNK,Mexico,F,True,,False,94538,OTH,UNK,,,291,291,0,0,-1.0,0,0,-1.0,0,0,-1.0
5925,16,832110,0,DEM,DEM,2017-04-24,Y,1990-06-26,A,A,A,A,A,A,3,11.0063,11.0063,1.0,1953,1953,True,False,Wisconsin,USA,M,True,,False,94536,ST,aol.com,REP,REP,185,185,2,2,1.0,4,4,1.0,6,6,1.0
5926,16,832110,0,REP,REP,2009-05-19,Y,1978-05-08,A,A,A,N,A,A,3,9.8055,11.0063,0.89,1935,1935,True,True,California,USA,F,True,,False,94536,AVE,UNK,REP,REP,4736,4736,2,2,1.0,4,3,0.75,6,5,0.8333333333333334
5927,1,835000,0,DEM,DEM,2018-05-14,Y,2016-10-11,A,,,,,,3,2.5001,2.5001,1.0,1994,1994,True,True,California,USA,F,True,,True,94536,ST,att.net,,,4809,4809,0,0,-1.0,0,0,-1.0,1,1,1.0
5928,1,832400,0,NPP,NPP,2002-03-13,Y,1999-04-19,A,A,A,A,A,A,3,11.0063,11.0063,1.0,1961,1961,True,False,Wisconsin,USA,M,True,,False,94536,WAY,petrie.biz,NPP,NP,1989,1989,2,2,1.0,4,4,1.0,6,6,1.0
5929,99,832810,0,REP,REP,2001-01-04,N,2001-01-04,V,V,N,N,N,V,3,6.5035,11.0063,0.59,1962,1962,True,False,California,USA,F,True,,False,94538,ST,UNK,REP,REP,4635,4635,2,1,0.5,4,1,0.25,6,3,0.5
5930,1,832710,0,DEM,DEM,2012-10-22,N,2012-10-22,V,V,V,V,V,,3,10.0031,10.0031,1.0,1985,1946,False,False,UNK,Viet Nam,UNK,True,,False,94538,AVE,UNK,DEM,,5413,5413,1,1,1.0,3,3,1.0,5,5,1.0
5931,12,835400,0,GRN,OTH,2016-11-08,N,2014-03-21,V,V,N,N,,,3,5.5003,8.5015,0.65,1963,1960,False,False,UNK,Ukraine,F,True,,False,94536,CT,gmail.com,NPP,,771,771,0,0,-1.0,2,0,0.0,4,2,0.5
5932,99,832400,0,DEM,DEM,2005-08-29,N,1998-04-23,V,V,V,V,V,V,3,11.0063,11.0063,1.0,1976,1951,False,True,California,USA,M,True,,False,94536,WAY,UNK,DEM,DEM,2939,2939,2,2,1.0,4,4,1.0,6,6,1.0
5933,82,832400,0,REP,REP,1987-10-19,Y,1987-10-19,A,A,V,V,V,V,3,11.0063,11.0063,1.0,1954,1954,True,True,California,USA,M,True,,False,94536,WAY,UNK,REP,REP,2634,2634,2,2,1.0,4,4,1.0,6,6,1.0
5934,32,832910,0,DEM,DEM,2013-09-26,Y,2013-09-26,A,N,N,A,,,3,3.7009,8.5015,0.44,1969,1969,True,True,UNK,India,M,True,,False,94538,PL/TER,hotmail.com,DEM,,3079,3079,0,0,-1.0,2,1,0.5,4,2,0.5
5935,82,835400,0,DEM,DEM,1980-05-04,Y,1980-05-04,N,N,N,N,N,N,3,0.0,11.0063,0.0,1939,1939,True,True,California,USA,M,True,,False,94536,CT,UNK,DEM,,6922,6922,2,0,0.0,4,0,0.0,6,0,0.0
5936,1,835300,0,DEM,DEM,2016-09-17,Y,2002-03-15,A,N,N,V,V,V,3,6.2057,11.0063,0.56,1932,1932,True,False,UNK,Ukraine,M,True,,True,94536,AVE,UNK,,DEM,3301,3301,2,2,1.0,4,3,0.75,6,4,0.6666666666666666
5937,1,835400,0,DEM,DEM,2016-09-22,Y,2008-07-31,V,A,N,A,A,N,3,8.2027,11.0063,0.75,1990,1960,False,True,California,USA,F,True,,False,94536,WAY,gmail.com,DEM,DEM,1192,1192,2,1,0.5,4,2,0.5,6,4,0.6666666666666666
5938,82,835310,0,NPP,NPP,2008-10-20,N,2008-10-20,N,N,N,N,V,N,3,1.5016,11.0063,0.14,1930,1930,True,False,UNK,El Salvador,F,True,,True,94538,BLVD,UNK,,,4875,4875,2,1,0.5,4,1,0.25,6,1,0.16666666666666666
5939,32,835500,0,NPP,NPP,2004-10-18,N,2004-10-18,V,N,N,N,V,N,3,4.0017,11.0063,0.36,1978,1977,False,False,Indiana,USA,M,True,,False,94536,CT,UNK,,,939,939,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
5940,16,835500,0,DEM,DEM,2008-11-04,Y,1984-09-21,N,N,N,N,N,N,3,0.0,11.0063,0.0,1959,1959,True,True,UNK,Philippines,F,True,,False,94536,PL/TER,UNK,DEM,DEM,3028,3028,2,0,0.0,4,0,0.0,6,0,0.0
